id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
trouser-711,2.207521,-7.6812778,4.113502,5.167482,0.15522914,6.2136674,-3.9010038,5.965466,3.9995053,5.855062,-5.554709,5.655078,2.495944,-7.005606,3.0711865,4.7955923,4.042736,5.609134,2.9049697,3.6381505
trouser-719,2.3497283,-7.4698987,3.6401732,5.152033,-0.39430797,5.9896054,-3.6059668,5.653613,3.2837944,6.396727,-5.3135095,5.4222503,2.6537635,-6.6823244,2.6146648,5.275516,4.7039227,5.4505916,2.7523751,4.0872674
trouser-723,2.928655,-7.2818794,3.9192226,5.2636666,-0.06885778,6.2851067,-3.8142138,5.9866586,3.9021695,5.8548713,-5.4178076,5.6040325,2.4707234,-6.9621778,2.9515243,4.7858963,4.027961,5.491674,2.798433,3.7132893
trouser-728,2.9806297,-7.0370517,3.5167236,5.507091,-0.95955974,5.2122097,-2.9646697,4.9753094,2.953674,5.4296002,-4.509207,4.679286,1.9146307,-5.8750243,2.3400416,4.7741513,4.3077426,4.918593,2.0465498,3.8091738
trouser-734,2.4417048,-7.885874,4.1383834,5.3690486,-0.0049834773,5.909374,-4.0971484,5.753738,4.0606284,6.187705,-5.81502,5.4872203,2.0251179,-7.1507173,3.1340098,5.051487,4.15969,5.8552523,3.0309412,3.85166
trouser-760,2.6175492,-7.8748407,4.1373825,5.4138784,0.0017427325,5.7512593,-4.1600623,5.4446864,3.9896953,6.310856,-6.002313,5.181612,1.8508683,-7.064406,3.2269094,5.35227,4.52115,6.0146027,2.8586345,4.2975473
trouser-767,2.3753088,-7.9700685,3.7617269,5.5753617,-0.23853444,5.763805,-4.0231266,5.4195557,3.7608085,6.3896794,-5.912132,5.0269246,1.8050406,-7.00155,3.1000872,5.576314,4.7188525,6.0779653,2.7911355,4.6252275
trouser-773,2.7616508,-7.0180664,3.7990096,5.220741,-0.38355726,6.008547,-3.346542,5.51275,3.2454858,5.3243256,-5.064756,5.2876754,1.9845706,-5.1788945,2.4828918,3.88704,3.919533,5.02159,2.0183148,2.5466843
trouser-778,2.2288659,-7.882445,4.1507077,4.6798673,0.29709938,6.0525184,-4.101567,5.9406886,4.1986637,5.997393,-5.7586327,5.6146803,2.2860236,-7.2657204,3.3070908,4.7756433,3.9960597,5.7775235,3.041539,3.5769117
trouser-791,2.2119896,-7.32191,3.1867309,5.5209894,-0.77636343,5.643037,-3.395679,5.3290052,2.8961263,6.1929255,-5.104388,4.7823606,2.7770538,-6.1114073,2.0111802,5.6963863,5.2264075,5.025697,1.6485454,4.5375237
trouser-799,2.877297,-6.926725,3.7815373,5.2289066,-0.0138296075,6.2258687,-4.0047855,5.9436755,4.001847,5.8285604,-5.5894027,5.6182375,2.3894613,-7.147296,3.1599312,4.763175,4.0564637,5.7146335,2.9255235,3.6186783
trouser-800,2.535797,-7.2162614,2.9547813,5.223028,-0.5482107,5.2069774,-3.4907143,4.8901033,2.7803156,5.7994566,-5.1963778,4.3860188,2.5965095,-5.796195,1.9856335,5.486565,4.947602,4.726327,1.6866809,4.3020306
trouser-802,2.7143123,-7.7650347,3.5923684,5.6652846,-0.43391618,5.9870954,-4.0607905,5.5277247,3.696296,6.164061,-5.9203973,5.0638638,1.878612,-6.9165425,3.0401828,5.439933,4.6417775,6.1062436,2.722568,4.602067
trouser-807,0.78822607,-6.1709223,4.0955706,4.2663455,0.45059767,5.8409305,-4.531778,2.3122225,4.3528996,5.5911846,-5.006188,1.4289434,2.4135022,-3.1896365,2.6832476,1.3692485,3.21037,2.0880823,1.9118054,0.47960195
trouser-808,2.6014354,-7.2760396,3.2774384,5.5344424,-0.8063936,5.8133087,-3.5167508,5.4903526,2.953752,6.202557,-5.092682,4.763509,2.6466024,-6.1847625,2.0629988,5.663298,5.1164055,5.1073055,1.6978146,4.459937
trouser-820,2.8658545,-7.097367,3.9426212,4.839306,-0.20866282,6.1432853,-2.4725568,4.625473,3.3045168,5.0907674,-4.7407045,5.194336,1.9086491,-5.2961135,2.6000843,4.0005097,3.7867477,4.897917,2.0152326,2.58984
trouser-840,2.2887003,-7.263472,3.3415813,5.189824,-0.5146943,5.47406,-3.9810467,5.1517596,3.2493622,6.208654,-5.3374605,4.8442283,1.9283221,-6.46434,2.564691,5.5255656,4.7789764,5.6001897,2.221673,4.308726
trouser-881,2.8481972,-7.29974,3.3978398,5.4194593,-0.52572,5.6435685,-3.5807362,5.2684007,3.201161,6.033231,-5.3155856,4.893956,2.142944,-6.401886,2.5343153,5.37143,4.718985,5.4367666,2.2848778,4.209539
trouser-892,2.423855,-6.8332686,3.3370066,5.076646,-0.3565179,5.1850524,-4.0665293,5.120173,3.3823392,6.08407,-5.6958957,4.713018,1.8382084,-6.45119,2.6114657,5.582285,4.8616304,5.666556,2.3202596,4.408403
trouser-894,2.5464938,-7.1605024,3.3156652,5.2780147,-0.71787494,5.762385,-3.4286063,5.3160567,2.8889456,6.1812263,-5.151908,4.694149,2.8445766,-5.9789352,2.006054,5.6744947,5.2225437,4.931887,1.6501038,4.539263
trouser-911,2.0591457,-7.59134,3.9355829,4.8903117,0.13010883,5.992653,-3.6755147,5.720483,3.2257211,6.4343348,-5.2878623,5.4090304,2.654261,-6.6700478,2.7271733,5.296931,4.6531105,5.5214934,2.7859137,4.051707
trouser-914,2.6473205,-7.8003726,3.7470236,5.714905,-0.33614114,5.726243,-4.035163,5.2154098,3.7263765,6.331333,-5.8962483,4.9706016,1.8506618,-6.8982134,3.0111053,5.6712003,4.6834598,6.042422,2.6739666,4.6064653
trouser-938,2.5136654,-7.4396033,3.265429,5.497893,-0.47162724,5.9317293,-3.5179243,5.666913,2.9865599,6.318411,-5.118295,5.162199,2.7725968,-6.3043313,2.131523,5.7015553,5.1819777,5.124179,1.7717845,4.5408964
trouser-940,2.8433502,-7.1369123,2.661831,4.940547,-1.0341339,4.7778506,-3.06159,4.9263635,3.2870286,5.7551317,-5.0060916,4.6905537,2.0007794,-6.128786,2.3282127,4.875108,4.415492,5.0245833,2.1523805,4.002016
trouser-956,2.4035966,-7.971662,3.9983306,5.672044,-0.066895545,5.7320547,-4.128113,5.4622707,3.9693959,6.3474865,-6.002116,5.0835433,1.8014942,-7.033904,3.227938,5.359004,4.611699,6.0700226,2.831473,4.409927
trouser-976,3.5656226,-5.9444857,2.2975078,4.9171352,-1.2041395,4.7097497,-2.2958932,4.595051,2.8311093,4.8457494,-4.4858136,4.8384933,1.7866141,-5.207778,2.3408668,3.753094,3.409223,3.7131119,1.7605908,2.0956874
trouser-982,2.7802265,-7.626543,4.036183,5.3982873,-0.4369901,5.931073,-3.7052212,5.8022857,3.7479846,6.053195,-5.407392,5.4732866,2.549575,-6.840284,2.7556312,5.0507855,4.5843725,5.4842234,2.6845999,3.999433
trouser-1008,2.487413,-7.740349,3.8038948,5.4002147,-0.17973621,6.0446706,-3.8955588,5.465243,3.8370807,6.22735,-5.8072987,5.2843876,1.9550302,-6.9063344,3.020484,5.5458035,4.6652675,6.0619226,2.7961721,4.4912934
trouser-1012,2.4423041,-7.9215727,3.6905339,5.655058,-0.22693855,5.633181,-4.21121,5.297657,3.731665,6.4142323,-5.9920926,4.95422,1.7502159,-6.9289775,3.045556,5.7140284,4.8484244,6.0532193,2.604322,4.6281466
trouser-1024,2.8840265,-7.5166974,3.8575268,5.2452316,0.048990246,6.1252127,-3.9050279,5.9286637,3.968761,5.782362,-5.5629144,5.6248355,2.3842034,-7.060166,2.9726367,4.78011,4.0599117,5.638765,2.8443096,3.6830137
trouser-1031,2.517802,-7.8198576,3.7614837,5.6313925,-0.16866733,5.7595677,-4.0914516,5.370309,3.734741,6.3440304,-5.9327073,5.0278435,1.8381312,-6.9383907,3.0760548,5.6365585,4.6980557,6.126325,2.7957888,4.6047688
trouser-1076,2.9040892,-7.3977594,3.5323994,5.7065787,-0.29547867,5.5068107,-4.0967607,5.191712,3.5952466,6.355205,-5.828275,4.769273,1.7564616,-6.774522,2.8660123,5.705822,4.8975024,5.985737,2.4949026,4.6717787
trouser-1083,3.1188886,-6.758923,2.303984,5.0149255,-0.8604147,5.1956086,-2.6078806,4.8491287,2.6974626,4.9818225,-4.4250584,4.673959,1.795629,-5.649346,2.3509007,4.5514493,4.173014,4.812195,2.0184147,3.6006298
trouser-1084,2.6499267,-7.1935205,3.1020334,5.421947,-0.8485909,5.2809253,-3.1854782,5.1058297,2.8791816,5.946826,-5.084613,4.5750833,2.7460933,-6.006813,1.9657866,5.589429,5.1205363,4.8829713,1.6690333,4.4670405
trouser-1092,2.863219,-6.870931,3.0769541,5.188735,-1.0371116,4.809119,-3.4431655,5.6767187,2.932868,5.1377254,-4.7356935,5.1513166,1.843638,-5.820617,2.5736392,4.6672416,4.148279,5.0664673,2.3021002,3.6514568
trouser-1104,2.9942353,-6.9418197,2.6464348,5.2452784,-0.9265683,5.0244193,-2.7443628,4.93313,2.7197683,5.0023613,-4.469829,4.6790924,1.8584186,-5.757457,2.3078861,4.5655956,4.185525,4.8374186,2.028592,3.6627276
trouser-1108,2.121391,-7.2334514,3.0372581,5.4736934,-0.7204688,5.734899,-3.3168507,5.1123796,2.8505645,6.06787,-5.1386857,4.5435586,2.7151623,-5.923446,1.9997038,5.562693,5.0650105,4.885622,1.7240626,4.3824778
trouser-1115,2.700644,-6.961507,3.339051,5.596182,-0.5555729,5.5018573,-3.2712295,5.2633424,3.3940427,5.8350606,-5.3111024,5.0193496,1.8940523,-6.219299,2.6022234,4.9620643,4.4233236,5.3360977,2.237869,3.9184554
tshirt-0,-0.5063115,-5.6737957,4.818,2.043908,3.0157354,3.6434324,-5.4740987,1.2359293,6.1069546,0.7032591,-4.3476825,0.74793977,5.404316,-1.8281274,3.8214834,0.088464156,5.4896603,0.6152131,4.5015454,-0.27646798
tshirt-9,3.862939,-5.5445375,1.6244146,4.232156,-1.8659459,3.7202375,-1.2234263,3.3795846,1.9532661,3.6512818,-2.5429509,2.3481746,1.3470076,-3.2673886,1.7963278,0.87404716,1.916679,2.2819154,0.9907837,0.34232035
tshirt-35,3.0482798,-5.9033594,1.2040945,4.8340206,-1.8497192,3.867591,-1.1079832,3.7854235,1.4006317,3.7343342,-2.2910798,2.5807216,1.2750258,-3.3344681,1.592617,1.1641393,2.060719,2.2683275,0.924162,0.31689557
tshirt-38,1.9068208,-6.150797,3.6402962,3.5248263,-0.6323652,3.500137,-4.7060823,2.4805117,2.5806048,3.8532991,-4.255724,2.2006266,2.2193453,-3.241787,2.51046,1.4522828,3.0567667,2.2908401,1.8975127,0.58255506
tshirt-41,-1.0947198,-3.0929847,2.7101774,-1.0773908,2.0288515,-0.8458411,-3.5712554,-1.513543,2.6131577,-2.16702,-2.819468,-3.1015582,2.6618714,1.52516,2.2455595,-4.4133744,0.8050568,-1.8939934,0.9429005,-3.979196
tshirt-45,-0.91793185,-5.844308,5.113114,2.0787408,2.8939435,3.7030802,-5.7476172,1.3452435,5.996296,0.9564452,-3.9925098,0.9410641,5.283209,-2.1776106,3.3138766,-0.021455325,5.1525707,0.35868835,4.185887,-0.34160972
tshirt-54,-0.9134008,-5.8028035,4.9197173,1.9084917,3.1752589,3.438635,-5.6787744,1.231757,6.1068907,0.66705793,-4.320452,0.67866313,5.4905186,-2.0265224,3.8233383,-0.17257093,5.586134,0.3584903,4.577214,-0.36238083
tshirt-59,0.11947465,-6.5171432,4.2597947,3.0859363,1.545246,3.694403,-4.8635225,2.8208113,4.9023805,2.6286626,-5.6335664,2.130704,3.4499266,-3.396238,3.7010527,2.2581518,4.6926107,2.2079794,3.0930197,1.1714848
tshirt-66,-0.71229845,-5.6301117,4.723904,2.178331,2.5331528,3.7081497,-5.3158126,1.4844342,5.7891307,0.72929674,-4.4039745,0.96482056,5.239725,-2.035579,3.8515086,0.2723327,5.4135823,0.7946009,4.441227,-0.14323595
tshirt-103,-0.9059828,-2.6263757,2.392802,-1.036973,1.7706583,-1.0053917,-3.4906497,-1.5307375,2.5494862,-2.2829914,-2.6768563,-3.177776,2.3402073,1.6904392,2.1647031,-4.429203,0.7276809,-1.960744,0.88809294,-4.0411315
tshirt-116,2.6995823,-5.9487276,1.5412353,4.641979,-1.1751693,3.5730104,-0.91774994,3.7993884,2.1091123,3.3772185,-2.826844,2.3006551,1.2739712,-3.154572,1.8410808,0.8974558,2.124211,2.1741002,1.0436758,0.12473185
tshirt-120,2.7691102,-4.5915256,1.5830722,3.8785553,-1.4057194,3.349204,-1.061646,3.1855762,2.1982243,3.0027921,-3.241313,1.5869912,1.485868,-2.534024,2.1887603,0.19361006,2.2725453,1.5921142,1.5123032,-0.5186729
tshirt-125,4.123892,-5.4981475,0.85872453,4.6576915,-2.3689706,3.659508,-0.86999905,3.572348,1.3808253,3.6263766,-1.9704717,2.589946,0.6829756,-3.2861729,0.99670804,1.0885986,1.3994479,2.399384,0.56163,0.32992172
tshirt-128,3.7615387,-5.3586607,0.4794754,5.0128307,-1.9064735,3.3283777,-0.4895403,3.4059873,1.7271111,3.6492498,-2.2643504,2.463159,1.0291079,-3.27666,1.5651302,1.0141609,1.7141548,2.352469,0.8031557,0.289081
tshirt-146,1.8610915,-6.3569427,2.3835676,3.9263275,-0.7947048,3.5081108,-2.3996112,4.0199876,2.6776018,3.9544694,-4.4896617,3.2460146,1.8500619,-3.9548109,2.13858,1.8397331,2.8056061,2.5935426,1.6170831,0.8318099
tshirt-147,-0.52620864,-5.9911857,4.9192247,2.113533,2.739806,3.545679,-5.6755905,1.6221294,6.005874,1.1501127,-3.9546456,1.1544638,5.030195,-2.1735957,3.3050563,0.005198617,5.0163636,0.4492743,4.0864687,-0.3468102
tshirt-166,-1.0038661,-5.7356157,5.0530696,1.9779271,3.0682554,3.486419,-5.7196345,1.3996933,6.046062,0.79061645,-3.9228053,0.9642018,5.005006,-2.0106316,3.23959,0.005826836,5.1236553,0.364495,4.139693,-0.42362836
tshirt-173,3.536164,-5.355852,1.118021,4.170993,-2.2164257,3.054402,-1.001931,3.6227105,1.7523975,3.313667,-2.092394,2.5135825,0.8622853,-3.0741236,1.4807789,0.88114864,1.7683557,2.1030447,0.8837069,0.012292768
tshirt-188,-0.65377295,-5.6093187,4.7321014,2.0771034,2.9624074,3.5424132,-5.413412,1.3363367,6.047264,0.5409806,-4.29725,0.89903176,5.431945,-1.9690472,3.7789888,0.043047156,5.5032773,0.5750292,4.5469003,-0.23919526
tshirt-194,4.204886,-5.188246,0.178606,4.730582,-2.5541906,3.4193587,-0.16462505,3.6506767,0.6059056,3.771691,-1.4555721,2.5967116,-0.3541407,-3.1884842,0.0196177,0.6671319,0.61821693,2.1541395,-0.26847208,0.0879955
tshirt-195,-0.6934344,-6.1430583,4.7799163,2.3017335,2.938342,3.5328076,-5.7654815,1.6109076,5.991566,0.9010924,-3.8712916,1.1465436,4.943916,-2.0674052,3.2530892,0.12813407,4.922146,0.3332634,4.1258006,-0.41978586
tshirt-196,0.03581915,-3.2042606,1.7717866,-0.39256948,0.14807338,1.236537,-2.5389264,-0.71350235,1.3931408,-0.5598805,-1.5351876,-0.66788644,1.0569218,-0.33695823,0.9638712,-2.4156659,0.905718,-0.7277,0.46068797,-2.8503044
tshirt-198,-0.5586472,-3.3848777,2.484541,-0.62015754,1.881953,-0.60255617,-3.3248792,-1.362597,2.695314,-1.5996494,-2.8280094,-2.6319878,2.5880547,1.0550597,2.5451405,-4.1538086,1.212569,-1.9950496,1.5297163,-3.938234
tshirt-200,-0.83312106,-5.6790075,4.7759132,2.15295,2.9125545,3.6013603,-5.4503455,1.249036,5.949848,0.6242909,-4.319645,0.7642299,5.4358788,-1.8902593,3.8345726,0.19509181,5.523981,0.6896961,4.5567126,-0.28295085
tshirt-210,4.362714,-5.673843,0.8173605,4.506266,-2.072117,3.450749,-1.523296,3.3810039,2.2778845,4.06924,-1.8365173,2.2068162,1.0700744,-2.7788372,1.085316,0.68990505,1.8369037,1.71789,0.712058,-0.33984452
tshirt-217,1.311657,-3.7515495,1.9104238,1.2997037,-1.4804188,2.1321077,-1.0007725,0.76133823,1.9172616,0.78660434,-0.89824736,-1.2787347,1.622812,-0.8451539,1.3223858,-0.68850374,0.32521835,0.3807695,0.18667014,-1.6406764
tshirt-237,-0.776852,-5.989061,5.003807,2.1985278,3.0581934,3.458689,-5.7991204,1.5651263,5.934636,0.9275525,-3.8230386,1.1826134,4.91024,-2.1181195,3.2947428,0.07683074,5.0079994,0.3913668,4.131694,-0.42920667
tshirt-244,-0.6946428,-6.0131903,4.93099,2.0799441,2.8199706,3.5822814,-5.615032,1.6400237,5.829098,1.1569734,-3.9091382,1.3875377,4.99243,-2.243455,3.3910525,0.090306684,5.0495143,0.48311275,4.1173363,-0.28283003
tshirt-299,-1.059045,-5.1962085,2.948671,-0.092693746,1.3603994,-0.44650647,-3.7333095,-0.6038605,2.868527,-1.2840348,-3.0234706,-2.457129,2.6183958,0.5747804,2.6600246,-3.9309661,1.5799686,-1.8875375,1.894725,-3.8002806
tshirt-302,-0.9019638,-5.751926,5.102125,1.808308,3.2059553,3.3870857,-5.6064525,1.1811104,6.246531,0.5268046,-4.2223625,0.666467,5.5629063,-2.0305307,3.857446,-0.27209306,5.615915,0.34082338,4.6980968,-0.5371749
tshirt-317,-0.5917505,-5.990175,1.7974242,3.9167318,-1.3090034,3.5248268,-1.4093614,3.4801495,2.4055424,3.2368474,-3.5362697,1.513992,4.621959,-2.216621,2.5911582,0.4586913,4.6912484,0.5408198,3.703728,-0.35139176
tshirt-320,3.1930628,-6.312767,2.6007314,5.3706765,-1.5842526,3.9689727,-0.76032335,3.7071373,1.6500816,3.6553943,-2.093327,2.4791815,0.8116077,-3.191174,1.5789121,0.94061273,1.6477968,2.285454,0.7068122,0.16811238
tshirt-323,-0.010438646,-6.2580853,4.3880467,2.799554,1.7021542,3.602957,-4.8943253,2.6430218,5.017613,2.5544534,-5.6768627,2.023284,3.4938734,-3.327981,3.7775307,2.0702927,4.6982956,2.0071344,3.1733313,0.8716767
tshirt-335,4.045937,-5.562169,1.6567522,4.6829805,-1.6834476,4.3726587,-1.1386815,3.8273735,1.845316,3.8765593,-2.008917,2.6219966,1.1739886,-3.1308427,1.6959414,1.1396363,2.0269806,1.9668521,0.94137603,0.12732212
tshirt-343,-0.93359876,-5.599628,5.0706425,1.9747623,3.0722923,3.4706585,-5.6337132,1.4360454,6.165844,0.64949,-4.1526356,0.71053946,5.481414,-2.1272197,3.8045964,-0.19642396,5.499919,0.3868584,4.572721,-0.29526782
tshirt-348,2.316164,-5.9662557,1.9234437,4.2452602,2.28686,3.7979677,-5.3171053,2.1036975,2.467304,3.2553918,-3.7781298,1.5732448,4.6254444,-2.315446,2.5301192,0.51668566,4.7217555,0.52378577,3.7916384,-0.38890323
tshirt-363,2.7369704,-6.6373343,1.1436737,4.289002,-1.425877,3.7379642,-1.4342763,3.7904487,2.0127099,3.7921813,-2.4816177,2.425967,1.2287126,-3.1017826,2.0032444,0.70694554,1.8700597,2.2704957,0.94558305,0.3844819
tshirt-372,3.3576982,-5.450433,1.1601151,4.316175,-1.7139235,3.354757,-0.78696483,3.4644432,1.7589084,3.4170861,-2.1890435,2.490025,0.9528174,-3.1780849,1.7541127,0.83138394,1.9577,2.0689218,1.0713745,0.07241277
tshirt-391,0.114742294,-6.33061,4.4337544,2.8161795,1.5686233,3.6192718,-4.866134,2.6789818,5.015997,2.5608754,-5.696591,2.008098,3.4705336,-3.4111185,3.7343876,2.2125075,4.662324,2.1479084,3.1795099,1.0136598
tshirt-398,4.3485804,-5.495012,0.6378721,4.466629,-2.1596727,3.1948473,-0.1992595,3.4881349,0.89356095,3.7774515,-1.3200114,2.6994288,-0.50890785,-3.4603655,-0.16174625,1.1495446,0.30156368,2.658887,-0.49049813,0.46259433
tshirt-400,2.8894255,-5.789272,1.5209377,3.903856,-1.9284897,3.4469428,-1.4314572,3.301433,1.9840859,3.4420402,-2.678855,2.226973,1.2402295,-3.010447,1.9348589,0.7817853,1.9540265,2.1459353,1.1365519,0.09080004
tshirt-402,-1.0594108,-5.619532,5.113603,2.0024025,3.2608287,3.5416384,-5.7396135,1.0946232,6.2363014,0.55508375,-4.0846467,0.5956438,5.5780797,-2.0157871,3.8807213,-0.2659716,5.4999566,0.27649465,4.6376686,-0.56288445
tshirt-407,-0.66815346,-5.754157,4.265774,2.666533,1.9524312,3.5619028,-4.9271836,1.983688,5.717872,0.8851494,-4.6148806,1.2399735,5.0483766,-2.240305,3.679481,0.46930996,5.306964,0.9186026,4.184203,-0.040785793
tshirt-409,-1.0452867,-5.5251985,5.0576553,1.9362177,3.2071106,3.4543848,-5.658673,1.1703517,6.2171993,0.5737704,-4.0982804,0.6072729,5.557026,-2.051306,3.8064187,-0.23096427,5.5659094,0.27090463,4.647863,-0.49241605
tshirt-411,-0.6975832,-5.711778,4.8781624,2.0807085,3.1197104,3.5138438,-5.5756617,1.2590861,6.133398,0.69011897,-4.2099705,0.78559226,5.476026,-1.9725518,3.8491669,-0.07338038,5.4816656,0.42974442,4.5623045,-0.42687926
tshirt-420,3.6474211,-5.634187,1.3249444,4.2742367,-2.1731567,3.5332203,-0.8328619,3.5043495,1.7643399,3.6012154,-2.3123682,2.4676757,1.0046735,-3.2009525,1.5997677,0.9616577,1.7342316,2.3477876,0.7853409,0.30781704
tshirt-422,-0.9386816,-5.5959506,4.858495,2.31146,3.1152897,3.5242727,-5.586953,1.1624484,6.164902,0.7221298,-4.086672,0.77059793,5.4532804,-2.0321352,3.717963,-0.06293014,5.3890038,0.33015868,4.4431715,-0.45660904
tshirt-427,-1.0047697,-5.693949,4.761103,1.945921,2.8266115,3.1926644,-3.4753582,-1.4766023,2.7806015,-2.050725,-2.8952608,-2.9764652,2.6554697,1.435651,2.2725306,-4.3482547,0.82691467,-1.8209282,0.91148263,-3.8937807
tshirt-444,-0.81904423,-5.9037466,5.0827284,2.3146145,2.6862214,3.6730905,-5.6993766,1.478321,5.9687796,0.91461104,-3.9149785,1.1326789,4.849164,-2.1742172,3.2970972,0.05030349,5.0272555,0.423214,4.080326,-0.4540888
tshirt-451,-0.8318225,-3.2259407,2.586348,-0.72071475,2.016143,-0.21907067,-3.5020916,-1.4229141,2.6926992,-2.0407317,-2.8190129,-3.0184066,2.5172029,1.4660339,2.2314296,-4.366136,0.80819225,-1.8124735,0.9022992,-3.9253464
tshirt-453,2.7232265,-5.8975415,2.0056584,4.4429846,-1.3133718,3.5923882,-1.3455071,3.5569005,2.2435837,3.461782,-3.037176,2.15581,1.5782152,-3.2555532,2.224299,0.78229713,2.363134,2.1949308,1.4317962,0.23586233
tshirt-474,-0.3583543,-6.2638,4.570702,2.562829,2.0003028,3.6910996,-5.1921215,2.0941248,5.0708637,2.5624552,-4.3911233,1.5345544,4.927981,-2.322532,3.458155,0.21977897,5.2358794,0.6979754,4.0625196,0.02462364
tshirt-489,4.4674153,-5.360826,0.27598593,4.7868247,-2.600812,3.496352,-0.17331636,3.7379038,0.91953677,3.9194102,-1.3341274,2.785604,-0.41695085,-3.5072856,-0.21984775,1.1108232,0.26954734,2.6508746,-0.46624118,0.46182463
tshirt-515,-0.567225,-6.050012,4.591475,2.4310951,2.915046,3.688592,-5.826785,1.5451539,5.90538,0.9533752,-3.8698232,1.2272706,4.962394,-2.08431,3.2290905,0.1491973,4.9670796,0.4236202,4.1324515,-0.42707795
tshirt-516,-0.82663465,-5.5788264,4.3837595,1.8963575,2.664612,3.3318264,-5.38638,1.2052217,5.9867973,0.55586004,-4.347114,0.7554489,5.44779,-1.867231,3.935148,0.16415893,5.5833597,0.604377,4.6623235,-0.2627468
tshirt-535,1.460391,-5.7291017,1.5599929,3.1797683,-0.44979066,2.683011,-1.9324341,3.4874008,2.4806802,2.5278368,-1.9531168,0.50535345,1.3216906,-2.0491529,0.96459234,-0.9437322,1.1455039,0.20276032,0.6300847,-1.5276203
tshirt-585,2.6400416,-5.6055837,3.7270777,3.216608,-1.4626893,3.5116034,-1.2539715,3.5485365,2.163302,3.3735619,-2.8240583,2.1909163,1.3135626,-3.055976,2.1507118,0.6820285,2.2637124,2.029783,1.287884,0.015952315
tshirt-592,3.9436817,-5.7353826,0.8183699,4.4876637,-2.6675615,3.3672576,-0.73118186,3.7054846,1.2776431,3.7359545,-2.0982916,2.578627,1.0110017,-3.2173982,1.5310423,0.9228108,1.6586404,2.2069335,0.72766227,0.28503323
tshirt-598,3.1583958,-5.1963835,1.9910924,3.7752867,-0.957142,3.4176168,-2.310489,4.1742153,2.5864136,4.026528,-4.25099,3.2576365,1.8156627,-3.9733777,1.9689866,1.7649581,2.542511,2.545388,1.3348737,0.799001
tshirt-608,-0.50179994,-5.9886923,4.6596875,2.3062704,2.63833,3.6784067,-5.410814,1.8070195,5.828883,0.97795784,-4.4468846,1.1714741,5.1739354,-2.1482682,3.6714861,0.2572331,5.335913,0.8020205,4.4269266,-0.12718186
tshirt-616,3.5625048,-5.3118095,1.3354024,4.547053,-1.7437898,3.430537,-1.2382243,3.5706658,1.9523802,3.5263941,-2.4110606,2.3634274,1.2300476,-3.2335274,1.8250574,0.98508674,1.9779879,2.3827796,1.0406835,0.3617283
tshirt-687,-0.8994518,-5.6461067,4.889743,1.9456017,3.2197652,3.5000052,-5.521751,1.1698786,6.1356277,0.57536346,-4.2241898,0.705557,5.542611,-1.9306593,3.871504,-0.16774678,5.5729184,0.35972852,4.6658406,-0.41247937
tshirt-691,3.7929764,-5.209981,1.0047191,4.3225513,-2.3260453,3.4626107,-0.6321835,3.5811377,1.0737216,3.8097143,-1.8910753,2.7326941,0.5497944,-3.2318816,0.4507321,1.0735021,0.8505399,2.448746,0.08362392,0.39286286
tshirt-694,3.92466,-5.6678157,1.1455146,4.2941146,-2.0267696,3.5544665,-0.876225,3.520853,1.8826481,3.596178,-2.4298246,2.4205742,1.2053137,-3.2400181,1.7308342,0.97353137,1.9636787,2.3029768,0.9280455,0.30634403
tshirt-698,0.12614928,-6.324083,4.325552,3.0789611,1.699182,3.792532,-4.9630866,2.7201493,4.942708,2.6373863,-5.493431,2.102132,3.4240258,-3.3303218,3.5796869,2.1674416,4.626377,2.139453,3.0368378,0.9737304
